id, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
8605274.jpg,420.0,419.8,425.0,433.4,449.6,475.3,507.8,545.9,588.8,630.2,664.6,692.7,713.7,725.9,732.0,733.7,731.6,449.3,471.0,498.8,527.1,553.5,604.0,629.9,656.3,682.8,702.1,581.3,582.8,584.4,586.0,555.9,570.2,585.5,601.4,615.4,485.9,501.5,521.4,538.7,521.9,501.9,619.5,636.2,655.4,671.1,656.9,638.4,523.2,552.0,575.9,588.8,603.2,624.3,647.6,625.7,604.9,589.8,575.8,551.5,532.4,576.0,589.0,603.7,639.2,603.1,588.7,575.8,394.3,440.5,488.4,534.4,577.8,614.7,643.9,665.4,670.6,663.5,639.0,606.8,569.0,526.3,481.3,436.4,390.2,361.4,347.6,344.2,349.7,359.9,358.6,347.2,342.5,345.3,357.7,384.8,414.7,444.7,476.1,501.9,507.6,511.8,507.0,500.3,390.6,379.4,379.5,391.1,395.9,397.1,390.7,377.1,377.3,387.7,394.2,394.0,562.5,562.3,560.2,563.7,559.7,560.4,558.1,579.5,586.9,589.0,587.9,581.1,565.3,569.7,570.8,567.9,562.0,569.2,571.2,569.8
7216338.jpg,382.1,385.6,393.1,403.2,420.5,447.5,480.6,518.3,560.6,602.8,640.2,672.6,698.4,715.9,726.8,735.6,741.1,421.4,450.9,484.2,514.5,541.8,596.4,626.3,655.0,685.3,711.6,568.7,567.8,566.7,565.9,527.7,545.0,563.9,583.2,600.1,456.0,476.3,499.4,516.6,496.7,473.9,617.4,636.3,658.0,675.3,659.1,638.1,504.6,530.3,549.9,563.9,580.6,599.1,620.3,599.2,580.4,563.1,547.8,529.1,514.8,548.9,563.4,580.3,610.4,580.2,563.4,548.9,394.8,442.7,489.9,535.2,576.9,612.7,641.3,662.8,667.3,662.0,642.3,615.9,580.6,539.8,496.1,450.2,402.1,373.7,361.4,362.9,370.1,380.6,378.0,369.3,364.3,363.9,376.9,406.7,441.9,477.1,512.4,516.9,526.8,534.0,527.7,519.9,405.0,394.8,395.6,409.7,414.6,413.9,409.8,396.2,396.4,406.6,414.3,414.6,568.8,561.0,557.8,561.7,557.6,561.3,568.7,578.8,583.8,585.6,583.9,580.5,569.6,568.4,570.1,567.6,569.7,566.8,569.1,567.4
2695277.jpg,397.5,398.8,402.4,408.6,423.9,449.6,479.4,514.1,552.0,588.3,620.7,648.1,670.5,683.8,688.4,690.2,690.3,423.6,443.8,468.1,493.2,517.2,573.1,598.8,623.6,648.6,666.7,547.1,547.6,548.2,548.9,515.6,531.7,547.9,565.0,580.2,456.8,473.3,491.4,506.8,490.2,472.4,584.3,600.0,618.1,633.7,619.5,602.4,472.8,501.8,530.6,547.9,567.8,596.3,624.4,597.6,569.4,548.2,529.1,500.1,481.8,530.4,548.1,568.2,615.8,568.3,547.8,529.6,335.6,375.9,416.4,455.0,490.6,522.5,549.5,572.7,578.9,571.4,549.4,522.8,491.6,455.1,416.0,376.0,335.0,318.2,304.8,301.4,305.1,314.0,312.9,301.9,298.7,301.8,314.6,340.6,365.7,391.1,417.5,429.9,436.4,442.2,435.7,429.5,343.5,335.4,335.6,345.4,348.3,348.0,344.9,333.9,333.3,341.5,346.1,346.6,460.9,460.1,462.3,465.8,462.2,460.4,460.1,493.7,509.1,511.7,509.6,494.3,464.1,471.8,473.9,470.9,463.7,491.7,494.3,492.2
3678071.jpg,423.6,426.2,433.2,443.9,461.8,488.3,517.3,552.5,593.2,633.1,667.4,696.2,719.0,733.2,741.7,747.9,750.1,460.0,485.0,512.3,538.4,562.8,631.9,657.7,681.2,705.7,727.0,599.1,599.7,600.3,601.1,563.5,581.0,598.7,616.4,632.2,488.3,507.6,529.5,547.6,527.9,506.7,644.7,663.0,684.4,700.9,685.2,664.8,530.4,554.7,580.6,598.4,617.4,642.2,660.8,642.4,618.3,597.5,577.6,552.6,541.8,579.7,598.0,617.3,650.5,617.3,597.4,578.8,381.8,425.0,467.3,508.1,548.4,585.2,616.7,641.7,648.6,640.9,615.0,582.4,545.6,506.3,466.5,425.2,384.0,348.7,337.2,336.1,341.2,349.7,348.7,339.4,335.2,334.8,345.0,380.9,409.1,437.4,466.4,482.1,488.8,494.2,488.8,482.5,384.4,375.1,374.9,386.0,390.8,390.5,384.9,374.6,374.8,383.2,389.6,389.5,541.5,524.0,516.8,521.2,516.7,524.0,540.7,566.4,579.2,581.8,579.9,568.2,542.3,535.5,536.7,535.1,541.7,553.0,555.4,553.5
5861728.jpg,302.7,304.3,309.6,317.1,330.4,352.7,380.1,414.9,456.4,497.6,532.8,561.7,583.0,595.3,601.7,605.8,605.7,329.4,349.4,375.1,401.8,427.5,489.3,516.4,541.4,566.5,584.1,460.8,461.4,462.0,462.6,427.8,444.0,460.6,477.8,493.1,361.2,378.5,399.0,416.0,398.3,378.1,501.2,518.0,538.3,554.0,539.5,520.2,392.3,415.8,440.5,459.0,479.2,503.4,523.0,503.2,479.2,457.5,437.0,413.2,402.8,439.6,458.7,479.4,513.6,478.2,457.4,438.3,401.5,443.5,486.0,526.7,565.7,599.9,627.4,646.8,651.2,644.1,620.2,589.1,554.5,516.5,477.8,437.5,396.5,368.6,353.5,347.7,350.2,356.9,354.3,344.3,340.9,345.2,359.7,385.6,413.2,441.0,469.6,491.5,496.8,501.4,497.1,491.7,394.7,383.5,382.8,394.3,398.5,399.3,390.9,378.2,378.1,388.0,393.9,393.9,555.4,539.8,532.3,537.0,532.3,539.7,553.5,572.0,580.6,582.7,580.7,572.4,555.9,551.3,552.6,551.0,554.8,554.3,556.3,554.5
4073967.jpg,282.1,284.1,293.3,307.8,328.4,356.1,385.2,421.7,461.1,497.6,528.2,555.8,577.8,593.9,604.5,610.7,612.6,313.4,329.9,355.3,384.3,410.1,483.3,510.4,536.8,562.6,579.7,450.1,452.2,454.4,456.4,423.6,439.9,456.6,473.6,488.9,348.9,367.1,391.1,410.0,390.8,366.6,490.4,508.3,531.9,549.0,536.0,512.7,396.7,416.5,439.5,457.0,475.0,498.6,516.6,500.0,477.9,458.2,438.9,415.6,407.8,439.2,457.0,475.4,507.3,475.2,456.6,438.3,345.1,393.7,442.0,490.0,536.0,577.3,612.4,636.0,640.1,630.8,602.3,564.2,523.0,477.8,429.3,378.6,326.8,306.5,281.5,271.0,271.7,279.8,273.4,258.7,253.8,260.9,281.2,333.3,366.6,399.4,432.8,458.0,463.2,467.7,462.0,455.6,351.6,337.8,338.0,352.4,359.8,361.0,345.0,328.0,325.8,336.3,348.2,350.8,528.9,511.4,501.6,506.4,501.5,508.9,522.5,553.4,565.4,568.3,566.3,554.9,529.2,520.9,522.2,520.1,524.9,539.2,542.1,540.1
3187600.jpg,355.3,356.1,359.6,366.3,380.5,406.5,442.5,484.5,531.4,577.3,616.4,648.4,670.3,681.9,687.6,690.6,691.0,399.5,421.0,447.7,474.8,500.2,557.3,583.2,607.7,631.8,651.1,530.9,531.3,531.9,532.5,497.8,515.0,532.0,548.8,564.0,429.8,447.1,466.5,481.7,465.4,446.5,575.4,590.5,609.6,625.0,610.6,592.7,470.9,494.6,516.4,533.3,551.8,573.6,592.7,574.7,554.4,534.8,516.6,495.0,481.5,516.4,533.6,552.5,583.2,552.9,533.8,516.7,390.2,429.6,468.8,506.9,542.8,573.5,595.9,612.9,616.9,611.0,592.3,570.0,540.4,505.2,467.8,430.1,392.8,349.9,334.2,328.7,332.3,340.8,340.4,331.9,328.5,330.9,343.4,373.5,399.2,424.6,450.6,471.1,476.2,480.3,475.8,470.3,378.4,368.2,368.1,379.9,383.3,383.0,378.9,367.0,367.0,376.6,381.0,381.4,529.1,510.9,503.5,507.0,502.9,510.0,525.7,535.4,541.2,543.3,542.5,539.5,527.8,521.0,521.3,519.6,525.3,521.4,523.4,522.8
1288571.jpg,373.4,375.2,381.8,393.4,413.6,444.3,482.6,525.4,571.4,616.1,655.0,690.7,718.0,734.3,741.4,745.3,746.6,414.5,432.9,459.3,488.2,515.4,597.3,627.2,654.9,680.5,699.2,558.9,559.7,560.7,561.6,527.5,545.4,563.5,580.8,596.9,449.2,468.0,491.2,509.7,490.4,467.4,607.6,625.7,648.8,667.7,651.3,628.8,507.9,529.7,551.9,566.6,582.3,605.7,626.8,608.5,587.2,570.1,554.2,531.5,518.1,552.4,566.9,582.9,616.6,584.8,568.6,553.3,383.7,434.2,483.7,532.4,575.7,613.8,642.7,664.9,670.4,663.2,643.4,616.0,577.7,530.4,478.4,425.5,372.9,350.6,327.1,316.3,316.2,321.7,319.4,314.3,314.9,324.5,344.5,375.8,405.1,433.5,462.8,486.5,491.7,496.0,490.3,484.8,389.7,377.0,376.8,389.3,396.0,396.6,387.2,374.0,374.4,384.6,391.7,392.8,552.6,532.2,522.9,526.1,521.8,529.5,545.5,570.7,580.8,583.1,582.1,574.5,551.2,538.5,538.7,536.5,546.0,561.2,563.2,562.0
7686646.jpg,412.2,414.2,420.4,429.6,444.5,469.1,498.2,538.3,585.0,629.5,666.8,696.2,719.4,734.1,743.2,750.6,754.5,444.0,464.5,492.2,522.2,551.3,610.7,642.5,671.4,700.7,723.3,582.0,582.7,583.1,583.6,546.0,564.0,583.1,603.0,621.0,478.0,496.5,518.3,537.4,518.1,496.8,628.8,648.9,670.2,687.7,671.1,650.4,508.4,536.0,563.4,582.3,602.9,631.5,657.4,631.7,603.8,581.8,561.2,534.4,520.0,562.5,582.0,603.0,647.1,601.7,580.9,561.4,374.1,419.0,464.0,509.2,553.5,596.8,635.2,662.8,669.3,661.3,635.8,599.8,558.4,513.1,465.9,418.1,369.6,339.7,319.2,310.0,310.1,315.8,314.1,305.2,305.2,312.9,330.7,351.4,383.6,416.0,449.5,473.6,480.2,486.1,479.9,473.8,368.7,357.3,356.0,365.1,371.2,373.2,362.8,352.7,354.0,363.6,369.2,368.0,542.3,528.7,522.3,526.9,522.4,528.7,541.2,563.8,571.7,573.7,571.8,563.8,543.9,541.0,542.8,540.3,543.0,543.9,545.9,543.9
7234653.jpg,405.3,409.9,416.2,423.5,438.8,464.9,495.2,532.9,578.0,623.6,663.4,695.0,718.0,731.3,736.9,739.8,740.0,438.3,463.4,491.2,518.5,545.3,598.8,626.5,651.7,678.9,703.8,576.6,578.3,579.9,581.8,539.9,560.0,580.9,601.3,619.2,473.7,492.2,510.9,528.6,509.9,491.5,619.0,637.2,655.5,672.7,656.3,638.7,500.5,531.3,558.9,580.0,604.8,631.0,657.3,631.1,604.8,579.1,556.9,529.6,510.8,558.3,580.0,605.2,647.7,604.4,579.2,557.7,401.3,445.4,489.7,532.0,572.2,607.6,636.2,657.2,661.7,654.6,632.0,601.0,562.7,519.3,475.8,433.6,391.5,377.9,363.0,358.3,360.1,365.6,363.8,356.8,353.6,353.5,363.8,392.7,419.8,447.2,475.6,493.0,499.5,505.2,497.9,490.4,404.0,396.5,395.2,402.3,405.7,406.9,399.4,390.8,390.8,397.1,400.8,401.0,543.3,532.4,529.1,532.6,527.9,529.8,537.6,550.8,558.4,561.6,560.7,556.5,544.8,541.5,543.0,539.6,539.1,541.0,544.7,543.9
1682978.jpg,415.2,412.9,416.7,424.9,442.8,472.0,509.7,555.2,605.8,653.4,693.2,725.6,751.1,766.8,774.8,777.1,773.7,460.1,487.0,514.5,541.9,567.2,635.9,663.8,690.4,717.1,738.5,605.3,606.8,608.7,610.3,567.2,588.1,608.7,629.0,647.5,492.3,513.5,537.1,558.1,536.4,512.4,647.5,668.4,691.8,711.0,694.5,671.6,519.9,549.6,582.8,609.4,639.1,670.6,693.1,671.9,642.1,610.1,581.3,547.6,532.5,582.5,609.2,639.5,681.8,639.9,608.9,581.4,391.5,443.5,497.0,548.5,597.4,641.6,679.6,708.3,716.2,708.3,680.1,642.0,598.9,550.3,500.4,448.6,395.7,375.0,360.8,357.6,361.1,368.7,367.3,356.7,353.0,357.3,372.9,404.1,432.1,460.0,489.3,518.5,523.8,528.9,523.6,518.1,409.9,397.7,398.3,415.0,417.2,417.2,412.9,395.7,394.8,406.6,413.8,415.0,585.1,566.5,558.1,564.0,558.0,565.0,581.8,616.8,636.2,640.3,637.3,620.3,586.0,578.5,580.7,577.9,583.5,608.6,612.0,608.7
5972978.jpg,402.6,406.3,415.4,427.8,444.0,465.8,488.8,516.5,546.4,576.1,603.3,629.7,650.2,662.7,669.6,673.9,674.7,414.6,429.6,450.7,473.4,494.5,561.3,585.7,608.6,631.5,648.3,530.8,531.2,531.7,532.1,508.4,521.6,534.9,548.8,561.6,443.5,458.1,478.7,494.9,478.3,458.0,570.4,585.6,606.6,622.8,609.5,588.9,494.1,506.1,523.2,535.7,547.5,568.3,585.2,572.3,554.6,540.7,526.5,508.0,503.3,525.0,537.5,549.8,576.0,551.0,538.2,525.1,406.0,446.2,486.1,523.9,558.5,588.0,611.8,628.1,631.3,624.3,603.5,575.6,544.3,507.5,468.0,426.6,386.1,364.6,347.4,341.7,343.9,350.7,347.1,336.8,331.9,334.7,348.8,389.9,414.4,438.6,463.6,485.5,489.0,491.7,487.3,482.6,400.9,390.4,390.2,401.8,408.1,408.7,396.5,383.7,382.6,390.5,400.0,401.6,548.0,527.5,516.3,519.9,515.6,525.2,541.9,566.2,576.2,578.0,577.3,568.9,547.0,536.4,536.4,535.6,542.9,548.8,550.3,549.6
7368886.jpg,276.2,278.5,285.5,294.4,311.0,338.6,374.1,420.3,469.0,513.9,553.8,587.9,613.3,628.6,637.1,642.4,643.6,311.5,336.2,363.9,392.9,419.9,487.9,518.1,547.1,576.2,600.6,458.1,458.7,459.6,460.5,420.0,441.2,461.8,482.1,501.3,347.0,367.6,393.9,414.4,391.6,365.1,502.5,522.9,548.9,569.6,552.4,526.9,385.0,410.5,439.4,461.6,485.3,516.0,542.6,518.7,489.7,463.9,440.5,411.0,397.1,440.0,461.9,486.3,529.9,487.6,463.0,440.1,361.4,411.1,460.1,509.1,554.7,596.8,631.7,654.0,657.1,649.5,630.0,600.7,561.0,513.4,462.1,411.4,361.0,314.8,292.5,284.0,284.4,293.1,292.9,285.1,285.5,293.1,313.3,348.5,375.0,400.7,427.6,459.5,463.6,467.8,461.8,456.8,362.7,345.8,347.0,366.1,371.7,371.2,365.1,345.5,345.1,360.2,368.2,369.7,530.2,499.0,485.5,489.2,484.1,495.9,522.9,549.2,559.7,562.7,562.4,554.4,528.7,506.4,506.6,503.9,522.3,537.3,539.9,538.9
8350584.jpg,364.8,363.6,367.8,376.5,391.1,412.4,437.6,469.6,506.7,542.3,570.9,595.7,613.5,624.7,632.0,636.9,638.8,395.1,409.0,431.4,455.9,478.0,539.3,563.3,586.0,606.1,616.3,508.8,509.1,509.6,510.1,480.6,494.5,508.8,523.3,536.2,421.9,436.2,455.0,469.7,454.4,435.6,543.5,558.9,577.2,590.0,578.4,560.5,459.8,479.3,498.2,509.7,521.6,539.4,554.5,539.8,523.0,510.2,497.5,479.1,468.8,498.0,509.6,521.7,546.5,521.6,509.5,497.8,359.0,400.0,441.5,481.6,517.7,549.6,574.7,591.9,595.9,591.0,572.2,546.3,514.7,478.9,441.4,403.0,365.5,317.1,296.0,285.2,286.0,293.6,293.6,287.4,288.2,298.8,319.1,333.8,359.1,384.0,409.7,434.1,438.3,442.1,438.3,434.0,346.0,334.6,334.8,345.7,350.8,351.5,346.9,336.0,336.9,347.6,352.5,351.8,496.5,480.4,472.4,475.9,472.6,480.7,495.2,509.1,513.0,513.8,512.8,508.4,495.9,488.8,489.3,488.4,495.3,492.8,493.7,492.6
7342452.jpg,422.2,426.7,436.3,448.5,465.2,488.9,516.2,552.3,594.0,634.5,669.9,698.6,718.5,728.4,733.2,737.0,738.2,443.2,462.7,487.0,512.3,536.2,608.6,636.6,662.3,687.3,707.0,574.7,575.8,576.9,578.0,549.9,565.5,581.2,597.4,612.5,476.4,492.5,514.9,532.9,514.5,492.7,620.8,637.1,659.6,677.1,662.4,640.9,528.4,547.0,567.9,583.3,599.0,623.9,646.4,627.1,604.4,586.9,570.2,548.6,538.9,569.2,584.6,600.8,635.8,601.2,584.8,569.0,394.8,438.0,481.2,522.8,561.3,595.6,623.4,642.3,644.5,637.4,616.6,587.9,552.6,512.2,469.5,425.1,381.2,344.6,325.9,318.3,318.8,324.5,318.4,307.7,304.6,308.7,324.1,362.8,390.3,417.6,445.7,473.3,477.3,480.5,474.9,468.8,383.6,369.4,367.7,379.0,387.0,389.1,371.8,357.5,356.5,367.1,374.9,376.2,542.3,520.2,509.8,512.4,507.1,514.8,531.3,550.9,559.2,562.0,562.2,557.2,540.6,529.3,528.5,525.7,532.1,534.8,537.5,537.5
2371424.jpg,427.3,430.9,436.6,443.6,457.2,480.1,511.9,549.7,592.7,634.7,671.5,701.4,722.0,732.1,736.7,741.5,744.7,455.3,474.3,500.7,527.3,553.4,616.9,645.5,671.5,697.4,717.7,586.0,585.3,584.4,583.8,552.8,568.7,585.2,601.8,616.9,490.0,507.0,526.6,542.4,525.5,506.3,631.3,647.9,667.3,683.6,668.2,649.5,534.2,555.6,574.5,587.6,602.3,622.0,643.4,623.6,605.1,589.4,575.6,556.9,543.3,574.7,588.0,603.1,633.5,603.5,588.5,575.4,378.8,418.8,457.6,494.8,530.2,560.5,582.9,599.3,602.5,595.4,578.9,557.4,528.0,492.1,454.4,416.1,376.8,360.8,345.3,341.2,345.6,352.4,351.2,344.6,340.4,342.3,355.5,376.9,400.5,424.1,448.5,463.9,470.0,474.3,469.0,462.7,380.1,371.3,370.4,380.7,385.3,385.7,379.6,369.0,369.6,377.7,383.1,383.2,517.1,505.1,500.0,502.8,498.8,503.4,512.9,519.5,523.3,525.1,525.1,524.1,516.0,511.5,511.8,509.8,512.6,507.7,509.6,509.3
9457518.jpg,328.8,329.8,335.1,343.1,356.2,378.7,408.0,445.3,489.3,533.8,573.4,607.1,630.9,644.1,651.0,655.9,657.8,354.7,374.9,401.5,428.8,454.5,529.4,557.7,584.3,608.9,626.6,492.4,491.8,491.2,490.6,459.2,474.8,490.5,506.9,521.9,387.1,404.4,427.6,445.0,425.9,403.3,538.3,555.7,578.8,595.7,580.6,558.5,429.1,452.5,474.3,489.9,506.4,529.4,550.6,529.3,506.6,488.8,471.8,450.5,439.2,473.9,489.9,506.8,540.4,505.7,488.7,472.8,371.9,416.6,460.8,503.8,542.6,576.0,601.3,619.9,624.3,619.7,600.4,574.3,540.6,500.3,457.4,413.2,369.3,311.2,292.2,284.9,287.1,295.5,295.4,286.1,284.7,290.9,308.0,341.5,371.9,402.0,432.6,458.5,463.9,468.5,464.2,459.0,353.0,338.7,339.0,354.0,360.4,360.5,353.8,338.9,339.1,352.4,359.8,359.8,523.6,508.0,500.9,505.0,501.0,508.8,522.3,537.2,542.2,543.2,541.9,536.7,523.3,519.4,520.2,518.7,522.9,519.2,520.3,519.0
7270103.jpg,317.7,325.1,337.2,351.5,371.9,400.6,430.1,466.2,510.3,555.4,596.9,631.1,657.8,674.7,684.3,692.6,698.0,353.9,379.1,410.9,442.7,473.1,542.1,575.0,604.9,635.9,661.1,509.1,510.3,511.1,512.2,475.7,492.8,511.3,530.8,547.8,396.5,416.3,439.5,457.4,438.2,415.6,560.3,577.9,600.7,619.2,602.3,580.8,446.8,472.6,495.9,511.8,530.2,554.0,577.4,553.6,529.8,510.4,492.6,470.7,457.9,494.7,511.5,530.1,567.1,528.7,510.1,493.4,396.7,448.9,499.8,548.0,593.3,633.0,664.9,688.6,694.3,688.3,664.0,629.4,586.9,539.5,489.6,438.3,385.2,370.2,351.2,345.2,347.5,353.4,348.7,338.6,334.8,337.5,352.5,384.1,420.8,457.7,495.1,510.2,518.2,524.4,517.4,509.5,396.8,384.7,383.1,393.4,400.8,402.3,389.0,376.9,377.0,386.8,394.2,394.1,576.0,564.0,559.0,563.3,559.0,563.8,573.3,589.6,595.5,597.4,595.3,589.7,577.3,573.9,575.6,573.1,575.2,571.8,574.2,572.4
2182013.jpg,342.2,344.1,349.9,359.3,377.0,405.0,437.0,473.7,516.4,559.4,598.7,632.5,658.0,673.6,682.2,688.4,692.4,376.1,398.5,427.6,457.5,485.9,551.5,580.9,608.0,635.0,656.3,519.4,519.6,519.8,520.1,486.6,502.9,519.5,536.7,552.0,413.5,432.1,452.7,469.9,451.9,431.7,565.9,583.6,604.1,621.1,604.7,585.1,456.7,482.2,505.1,520.7,538.1,560.2,581.1,560.2,539.0,520.7,503.7,481.1,467.4,504.8,520.8,538.4,571.3,537.7,520.1,504.2,353.6,398.9,444.3,488.6,531.3,568.7,598.9,622.7,629.2,621.3,596.0,564.9,528.3,486.8,443.5,400.7,357.4,320.8,304.3,299.1,303.4,312.4,310.8,301.8,298.2,301.0,313.7,350.0,377.8,405.7,434.6,458.2,463.8,468.5,463.7,457.8,357.5,349.8,349.2,357.2,363.1,363.6,356.2,347.8,348.5,355.6,361.8,361.5,521.0,510.0,504.3,508.3,504.1,509.1,518.1,534.4,541.8,544.3,543.2,537.4,522.0,520.2,521.4,519.1,519.9,519.2,521.8,520.8
1592672.jpg,333.8,332.9,337.8,348.3,366.5,393.9,425.8,460.6,501.4,543.1,580.3,613.9,639.0,655.1,664.8,671.8,675.2,378.0,400.1,424.2,448.8,472.0,550.8,575.9,598.4,619.9,636.7,511.4,510.3,509.5,508.7,474.7,490.7,507.0,523.5,538.4,404.7,423.5,445.8,461.7,443.3,421.2,554.6,571.6,593.7,610.1,595.1,573.8,447.2,470.0,491.2,505.6,521.1,542.2,560.4,541.1,520.2,503.7,487.5,467.7,457.4,490.1,505.1,520.9,550.8,520.2,504.4,489.4,377.3,422.9,468.2,512.5,552.1,586.5,612.1,630.2,634.4,629.1,608.3,581.7,548.8,511.2,471.9,430.7,389.0,337.7,322.8,316.6,319.4,326.9,327.3,321.2,320.1,326.1,341.6,377.6,409.0,439.9,470.8,488.7,494.3,499.4,495.7,491.1,383.3,372.9,374.4,388.7,393.8,392.5,389.5,377.0,377.2,387.9,395.7,395.9,546.2,530.9,523.3,528.1,524.5,532.8,546.9,563.0,569.8,571.0,568.8,562.1,546.3,543.0,544.3,543.5,547.8,545.8,546.6,544.9
7664580.jpg,367.9,371.8,379.5,390.0,406.9,434.2,469.6,509.9,553.4,592.8,622.7,644.6,660.0,666.7,668.0,666.0,661.9,399.5,416.3,439.7,464.3,488.4,544.2,565.4,586.0,607.3,625.7,520.4,524.7,529.0,533.3,503.5,519.3,535.6,550.5,563.5,429.7,444.0,459.8,476.6,461.7,446.1,560.0,574.3,590.3,605.1,592.3,577.0,479.7,501.7,523.6,539.3,556.1,578.4,599.8,582.1,562.6,544.5,528.1,505.2,489.7,525.3,541.0,558.2,591.4,559.0,541.4,525.9,421.9,456.6,493.0,529.1,565.3,596.0,618.5,633.8,635.1,625.7,604.9,582.3,554.9,524.7,490.6,455.0,419.9,395.3,379.1,371.8,372.3,377.1,367.2,354.9,348.3,346.8,355.2,392.0,416.1,440.2,465.1,487.7,490.6,492.5,485.9,478.3,412.1,402.3,399.1,403.9,408.3,411.3,391.8,381.2,379.1,384.4,388.3,390.1,541.7,528.0,521.1,522.1,516.4,517.8,525.0,540.4,550.1,555.0,556.2,553.8,540.8,534.2,532.9,528.5,527.3,532.1,537.2,538.6
9870143.jpg,380.3,380.2,381.7,386.5,397.7,420.7,455.7,499.0,553.4,607.6,650.5,689.3,716.3,734.6,743.7,748.5,749.4,417.5,440.1,473.1,507.6,539.2,620.7,651.5,681.5,708.9,726.9,582.6,584.1,585.9,587.7,537.0,559.0,583.0,604.8,623.1,453.9,476.7,498.8,520.2,498.4,476.7,629.2,651.7,672.1,690.3,672.2,651.5,509.0,541.0,567.8,581.8,598.1,616.8,636.8,617.0,597.8,580.7,565.6,539.9,520.0,566.2,580.9,597.2,628.0,597.8,581.1,566.5,392.5,437.6,483.2,527.2,570.4,604.9,628.9,648.3,656.3,653.0,635.3,609.9,574.8,528.7,482.9,438.6,396.9,333.7,312.2,302.7,306.9,316.4,318.0,314.5,312.2,321.2,343.0,362.0,390.4,418.0,446.4,462.6,472.0,479.0,473.4,466.6,370.1,363.3,362.6,369.1,372.2,373.3,373.8,368.7,371.6,378.5,379.8,378.1,527.4,512.4,506.1,510.4,507.1,516.6,531.9,536.1,536.6,536.9,535.7,533.7,526.3,519.9,520.9,521.4,530.2,519.7,520.5,519.9
9318349.jpg,385.8,386.2,389.3,395.0,406.6,428.3,456.9,495.7,540.5,585.2,623.5,653.6,673.3,684.9,692.4,697.8,700.3,426.7,449.9,478.5,505.7,529.0,574.6,599.1,623.4,648.2,669.2,552.8,553.3,553.8,554.3,516.7,533.6,551.1,568.3,583.1,456.1,473.4,490.9,506.6,489.7,472.9,591.3,608.7,625.2,639.2,624.8,608.8,489.0,512.9,533.9,549.6,566.8,585.1,601.3,583.7,565.8,547.7,530.9,510.9,499.4,532.5,548.7,566.1,592.1,565.7,548.1,532.1,376.4,414.8,454.3,493.3,530.8,563.3,588.5,606.1,611.6,607.1,588.2,562.1,529.4,491.2,451.8,413.1,376.8,313.3,296.9,293.4,299.8,312.2,311.6,301.6,297.5,299.6,313.2,344.7,371.6,398.5,426.2,441.1,447.9,453.7,449.0,443.6,351.6,345.7,345.7,351.3,354.7,354.8,353.7,348.9,350.1,355.6,358.6,357.4,497.5,478.4,471.9,475.9,473.1,481.3,499.5,505.9,507.9,508.6,507.5,505.3,496.4,489.3,490.2,490.0,498.4,487.1,488.3,487.6
1405180.jpg,274.4,279.5,290.1,303.3,321.6,346.7,375.1,410.9,451.7,491.2,524.1,550.1,565.7,571.3,571.2,569.5,565.5,290.5,302.4,324.7,350.0,374.1,442.4,468.2,494.1,518.7,535.9,413.5,415.2,417.1,419.0,394.7,409.8,424.7,439.9,454.0,323.2,337.4,357.4,376.2,358.5,338.7,454.3,472.3,492.6,509.1,495.1,474.8,381.5,394.3,412.2,427.6,443.1,465.5,486.3,469.7,450.4,432.9,417.2,397.9,390.7,414.5,429.3,445.6,475.5,447.2,430.8,415.6,375.7,420.1,464.8,508.3,548.8,584.4,613.3,631.4,633.3,624.3,601.8,570.5,532.5,488.4,441.9,394.0,348.4,339.9,314.9,301.9,301.2,306.6,296.3,286.2,283.6,290.9,311.2,342.2,363.6,384.8,407.4,442.1,444.2,445.6,440.1,434.9,369.9,357.7,354.9,361.3,369.8,373.5,352.8,341.8,340.8,348.1,354.8,356.2,511.5,486.0,474.5,476.8,471.2,479.6,498.4,515.5,522.7,526.1,526.6,522.4,508.3,492.4,491.3,488.5,497.9,502.0,505.5,505.9
