id,labels, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
40568.jpg,neutral,301.0,303.1,311.4,324.1,344.3,372.0,400.9,433.1,474.8,518.9,559.0,596.0,624.1,641.7,651.6,658.1,660.7,326.0,349.7,375.8,401.8,427.3,533.6,564.6,591.4,616.3,634.0,482.7,481.6,480.8,480.1,442.8,460.5,479.1,498.7,516.1,361.9,381.6,406.8,426.6,404.6,379.6,531.2,550.9,576.3,595.9,577.5,553.1,415.5,440.3,463.5,479.1,496.0,519.7,542.0,519.3,495.4,477.3,460.2,438.0,425.5,463.2,479.2,496.6,531.2,495.6,478.3,462.4,371.8,425.6,479.6,529.9,574.2,610.3,636.6,656.1,662.4,657.8,635.2,604.2,566.4,522.7,476.3,427.6,379.0,320.5,307.2,303.3,308.3,316.2,317.5,310.8,307.6,312.1,327.0,368.3,402.9,437.0,471.5,490.7,498.1,504.1,499.1,491.9,372.4,361.4,362.2,376.1,382.6,382.4,377.5,364.1,364.7,375.6,384.3,384.1,559.3,546.6,540.1,544.9,540.7,547.9,558.2,575.3,582.2,583.4,581.2,573.5,560.3,557.5,558.8,557.5,560.1,557.4,558.7,556.9
74883.jpg,anger,381.3,380.4,382.9,388.4,402.3,427.9,462.6,501.8,546.8,591.6,629.7,663.1,688.5,704.4,712.8,718.0,719.5,418.1,443.5,472.1,499.3,525.6,591.1,618.4,644.3,670.9,692.9,560.5,559.7,559.2,558.8,517.9,536.6,556.2,575.2,592.4,447.4,467.4,489.3,507.9,487.4,465.5,605.3,626.0,647.0,664.5,647.5,626.7,485.7,515.8,540.5,555.3,572.8,594.8,618.6,595.1,573.3,555.1,539.0,514.9,495.8,539.7,555.0,572.8,608.5,573.3,555.6,540.4,382.6,426.7,471.3,514.3,555.1,590.6,618.5,640.7,648.1,643.2,624.0,598.7,565.5,526.0,485.0,443.8,402.0,366.9,355.9,355.2,362.1,371.9,374.6,369.5,366.1,367.7,380.7,400.6,427.7,454.8,482.7,496.9,504.4,510.6,505.9,500.1,396.0,388.1,389.3,402.9,405.5,404.4,407.5,395.9,397.4,407.1,412.4,411.7,545.5,538.8,535.5,539.8,536.2,541.1,549.0,559.8,565.1,566.1,564.7,559.6,546.9,548.7,550.3,549.0,549.5,547.4,548.4,546.8
68958.jpg,happy,448.6,451.8,455.0,460.7,474.6,501.0,535.5,577.8,624.0,667.7,704.2,735.7,759.6,772.3,776.2,777.9,778.3,474.1,494.8,524.4,556.2,585.6,654.4,683.6,712.1,738.3,757.1,622.2,624.4,626.7,629.0,588.7,607.9,626.4,643.9,659.5,509.0,528.1,549.3,569.1,548.9,528.8,667.0,687.1,708.1,725.5,708.8,688.7,544.0,573.7,603.9,625.0,647.8,677.1,700.5,677.7,649.8,625.1,602.5,571.9,554.8,603.5,624.8,647.9,690.8,648.3,624.5,602.5,421.7,458.1,492.9,528.3,562.5,594.2,622.8,648.9,657.9,650.7,627.6,600.2,566.4,526.2,485.2,446.8,409.1,361.7,340.8,331.8,332.3,341.8,341.0,330.7,330.6,338.3,355.7,383.9,406.5,429.1,453.0,476.5,482.5,487.7,481.9,476.7,398.5,389.0,388.0,396.2,400.8,401.4,395.3,387.1,387.9,395.9,399.7,399.5,526.8,510.5,505.9,509.3,505.2,510.6,525.2,555.4,568.7,571.4,569.5,556.5,527.8,521.1,522.6,520.2,526.1,548.0,550.9,549.2
59531.jpg,happy,438.4,442.3,448.9,457.9,475.2,503.3,535.4,572.7,616.9,661.8,703.8,738.2,761.9,773.6,776.7,779.0,780.4,461.2,484.2,509.8,536.3,562.1,636.5,664.3,690.1,715.5,737.4,602.8,603.1,603.6,604.2,572.2,589.8,606.9,624.5,640.6,497.9,516.1,537.6,555.6,536.0,515.3,650.5,667.8,689.6,708.4,691.8,671.1,534.1,560.1,587.8,607.3,629.4,660.5,690.9,663.1,632.5,608.7,587.7,559.4,544.3,588.2,608.0,630.4,680.4,631.8,608.8,588.5,364.1,410.2,455.9,500.0,540.5,575.4,602.5,624.7,629.8,621.1,597.3,567.6,530.7,488.4,444.5,400.7,357.2,325.1,307.4,301.2,302.3,309.4,304.7,294.1,291.3,292.8,304.6,351.8,376.8,401.7,427.8,454.7,459.1,463.3,457.4,451.2,368.1,357.2,356.4,366.6,372.4,372.8,361.3,348.8,347.1,356.0,362.6,364.4,509.0,494.7,489.9,492.5,487.7,490.1,499.6,529.9,544.4,548.3,547.9,537.1,510.1,503.6,504.2,500.4,502.4,526.6,530.5,530.2
32098.jpg,fear,335.3,337.2,345.4,358.2,375.0,401.7,439.1,486.4,541.5,593.6,634.7,667.2,692.0,707.3,717.3,724.8,727.6,385.1,411.4,438.0,466.5,493.6,572.8,602.1,628.4,654.2,678.5,534.9,535.2,535.7,536.1,496.6,516.4,537.3,558.2,577.1,413.6,434.3,460.0,480.6,459.2,434.2,589.7,608.9,634.3,654.5,637.1,612.7,465.1,489.6,517.3,538.1,559.7,589.9,612.8,593.0,564.5,540.9,518.0,490.0,477.3,517.5,538.4,560.4,601.7,561.8,539.3,517.7,396.4,449.8,500.4,548.6,592.8,633.1,664.7,687.7,693.6,689.3,670.4,640.7,599.3,551.9,502.8,450.9,398.3,343.5,326.6,319.9,319.5,324.3,322.6,315.9,316.2,321.4,335.3,377.3,413.7,449.1,484.9,509.9,516.5,522.4,516.3,509.4,393.5,377.1,377.2,393.9,399.7,400.0,392.7,375.5,375.3,389.6,397.2,397.7,592.7,566.7,555.3,560.0,555.6,566.3,589.3,618.0,631.7,634.1,632.1,621.1,592.0,575.1,575.9,574.6,590.0,606.8,608.3,606.0
40371.jpg,happy,370.5,366.1,363.8,365.0,376.2,399.3,429.6,466.4,506.9,546.4,580.5,609.1,631.6,645.9,652.7,655.4,655.5,410.4,431.5,454.8,478.0,498.8,554.3,577.0,598.4,619.5,634.3,527.3,527.0,526.8,526.5,489.0,505.2,521.3,538.0,552.6,437.4,453.8,470.5,484.0,468.7,452.5,561.2,576.7,593.2,606.3,593.4,578.1,437.9,469.6,499.5,518.6,540.5,566.5,588.5,564.2,537.6,514.7,493.7,464.5,446.9,497.8,517.5,539.6,580.5,537.8,515.5,495.4,368.3,405.0,442.6,479.6,515.0,548.3,577.2,602.1,610.4,605.0,582.7,556.2,525.6,490.3,453.7,416.5,379.1,332.3,321.9,319.9,325.5,336.2,338.7,329.1,327.5,332.1,345.0,367.1,393.6,420.2,447.5,457.6,465.5,472.3,467.4,462.3,364.7,357.6,359.3,369.4,370.4,368.8,373.6,365.2,365.6,374.4,376.7,376.1,488.1,486.0,488.8,494.0,491.4,492.2,496.7,525.8,538.9,540.4,536.6,520.7,491.5,501.3,504.5,502.9,499.5,519.9,521.3,517.8
40898.jpg,disgust,502.5,499.0,497.8,501.8,513.4,534.8,564.0,609.5,667.0,724.5,770.0,806.6,830.8,843.5,848.4,850.7,849.7,536.8,555.9,585.4,617.5,646.6,710.5,743.5,774.5,804.1,824.2,680.6,682.8,684.8,686.5,641.3,662.1,683.9,704.6,723.3,566.4,586.1,605.5,627.8,607.3,588.6,729.6,753.5,772.6,790.1,771.6,752.4,598.9,633.1,665.6,683.9,704.7,734.5,760.2,734.3,705.2,683.3,663.3,631.3,612.0,663.7,682.6,703.6,749.7,703.3,682.3,663.3,372.0,410.4,452.1,495.6,543.4,591.2,634.6,668.9,680.3,670.6,639.3,595.8,547.7,494.6,443.8,396.7,352.9,324.8,302.7,291.9,295.3,304.5,301.0,291.2,290.1,300.7,322.0,328.3,347.8,367.8,390.2,430.7,437.0,442.0,437.9,434.0,352.9,346.7,344.1,344.1,349.0,352.1,342.2,340.7,343.6,347.4,348.2,346.0,516.6,493.2,483.3,487.9,483.5,494.0,516.1,533.8,537.9,538.7,537.5,531.9,516.5,505.0,505.8,505.2,515.7,511.0,512.0,510.7
47177.jpg,disgust,354.4,352.7,354.0,358.3,370.8,396.4,433.0,477.0,526.9,576.3,619.2,654.3,678.7,689.4,690.8,691.0,689.9,380.5,400.9,431.3,461.7,490.1,553.8,584.4,613.9,642.7,663.3,521.2,520.7,520.1,519.6,487.0,503.2,520.0,537.7,553.4,414.1,432.2,451.3,470.0,451.4,432.9,570.4,589.6,608.9,626.3,609.0,590.4,458.9,484.0,507.7,521.6,536.7,560.3,585.9,561.5,539.4,522.7,507.8,484.1,469.4,508.0,522.1,537.5,575.0,537.6,521.9,508.0,390.4,436.6,485.9,531.7,571.9,598.6,608.4,613.4,615.0,614.7,607.7,594.0,569.3,528.7,481.7,433.0,387.5,347.3,325.4,318.0,320.7,327.2,322.9,314.2,310.8,315.5,334.8,347.0,364.6,382.0,401.5,435.7,440.4,442.9,439.9,435.3,369.3,361.9,359.3,364.0,367.5,369.6,361.1,354.5,356.2,362.4,364.2,363.2,508.3,487.5,478.8,482.0,479.2,488.9,505.3,512.6,515.0,515.8,515.7,515.7,505.8,493.6,493.7,493.6,503.7,495.7,496.4,496.9
70630.jpg,surprise,413.1,413.7,418.6,427.2,441.5,465.1,496.9,535.1,576.8,616.8,650.5,680.3,701.3,713.2,719.9,724.7,726.5,443.5,461.1,489.1,519.1,545.5,597.5,624.5,652.5,678.4,696.1,572.3,573.0,573.8,574.5,544.1,559.2,574.1,588.6,601.9,472.3,489.7,511.1,529.3,510.8,489.4,612.9,631.8,652.8,668.9,654.3,633.3,524.6,542.7,561.5,574.3,587.3,606.8,623.3,607.4,589.6,575.1,561.1,542.6,534.7,561.3,574.2,587.6,613.5,587.9,574.3,561.0,357.2,396.7,436.0,475.5,512.4,544.7,570.2,589.3,594.8,589.3,570.8,546.2,514.8,477.3,437.1,396.4,356.0,306.9,283.3,272.8,274.0,284.1,282.2,272.8,272.4,281.9,303.0,327.2,349.6,371.4,394.2,423.8,427.9,431.1,428.0,424.7,342.7,330.5,330.1,341.5,347.8,348.9,341.0,329.1,330.4,341.2,347.3,347.0,488.6,466.3,455.5,459.4,455.7,467.2,487.2,504.6,510.8,512.0,511.0,504.6,486.2,474.7,475.0,474.4,485.7,488.3,489.4,488.4
81698.jpg,happy,284.9,287.6,294.2,304.1,322.2,349.6,380.6,416.9,459.8,501.9,539.5,570.0,593.8,607.5,613.5,617.0,617.8,315.5,337.9,363.3,389.6,415.1,494.5,521.7,546.8,571.5,590.7,457.4,457.9,458.6,459.3,423.7,441.2,458.7,477.0,493.5,353.0,371.8,392.8,411.0,391.9,371.5,500.5,518.0,539.3,557.0,540.6,520.6,380.0,406.8,437.4,459.0,483.0,513.6,538.4,515.2,485.6,459.7,436.0,405.2,390.6,437.5,459.3,483.7,528.4,484.1,459.2,436.7,375.5,421.7,467.9,512.0,553.3,589.8,620.7,645.5,652.9,645.4,619.8,588.3,552.3,512.2,469.8,425.3,380.1,339.6,326.4,322.8,326.5,334.9,332.8,321.3,317.9,320.5,332.1,370.5,399.2,427.7,457.3,476.3,482.7,488.3,482.2,475.8,377.2,367.3,366.8,377.1,381.2,381.4,375.3,364.1,363.5,372.3,377.7,378.1,529.0,517.6,514.3,518.6,513.9,516.9,526.2,562.5,580.8,584.7,582.1,564.9,531.1,530.1,531.8,528.7,529.5,555.7,559.2,556.8
86012.jpg,happy,317.1,318.2,322.3,329.6,346.3,373.2,406.4,447.3,493.8,538.3,575.6,606.1,630.0,645.0,652.8,658.6,661.9,359.5,383.8,413.2,443.9,472.8,534.5,564.3,592.4,620.0,639.1,504.6,504.7,504.9,505.1,464.7,482.7,501.3,520.3,537.0,398.8,418.5,438.7,455.8,437.8,417.9,546.0,564.7,584.6,601.3,585.4,566.4,415.4,447.7,479.7,498.6,520.7,549.5,575.1,548.9,520.1,496.7,475.5,444.1,425.7,478.7,498.0,520.3,565.8,519.5,496.8,476.7,365.2,411.5,457.4,501.6,544.3,583.8,619.0,649.0,657.9,649.2,621.7,587.9,548.9,506.6,463.6,419.1,372.0,353.3,337.7,333.2,337.3,346.9,345.0,333.9,331.2,336.4,351.7,374.2,403.7,433.6,464.5,477.8,486.2,493.4,486.7,479.8,377.8,368.6,368.3,378.3,381.8,382.1,378.7,368.1,368.5,377.8,382.2,381.7,521.1,517.8,519.6,524.3,520.7,520.9,524.6,560.1,576.3,578.9,575.7,558.1,524.0,530.2,533.1,530.4,527.7,556.4,559.2,556.0
61064.jpg,disgust,430.1,430.5,434.0,440.9,455.4,481.1,516.4,557.3,602.9,645.9,681.5,711.2,732.7,745.1,751.2,755.0,756.0,461.9,481.6,509.8,537.8,564.7,636.4,662.8,687.5,712.0,730.8,602.9,604.3,605.7,607.2,570.9,588.0,606.0,622.8,637.7,495.9,514.2,533.1,551.2,533.2,514.8,647.5,666.1,684.5,700.6,684.7,666.7,548.5,572.2,594.9,608.4,623.1,642.8,661.4,644.5,626.5,610.3,595.6,573.1,559.3,594.8,608.6,623.6,652.0,624.5,609.0,595.3,355.2,396.1,437.5,477.0,517.3,552.1,579.8,602.2,609.2,600.5,576.6,548.3,515.0,475.7,435.1,394.3,354.6,330.9,315.9,312.7,319.8,329.7,327.9,318.8,311.0,309.6,320.1,352.8,377.8,402.8,428.9,443.9,450.5,455.2,449.0,441.7,354.5,349.8,348.5,354.1,357.9,358.6,352.8,346.6,347.2,351.0,355.5,355.4,500.4,486.8,480.8,484.2,479.8,485.3,496.5,511.5,519.3,521.7,521.4,516.5,500.0,496.1,496.4,495.0,497.1,497.1,499.5,499.3
37775.jpg,fear,470.4,469.2,471.5,478.9,492.9,517.4,551.6,597.0,648.8,698.1,735.4,765.8,787.0,798.0,802.3,803.9,802.0,500.0,516.2,543.3,574.0,602.0,667.1,697.9,726.8,752.9,769.4,636.7,638.5,640.5,642.3,604.0,623.4,643.6,663.0,680.4,528.4,545.3,566.9,586.8,567.7,546.9,686.2,706.0,727.2,743.8,728.2,707.6,576.2,602.2,628.4,647.8,667.9,695.0,716.2,698.6,673.9,652.2,631.5,603.9,587.5,628.9,648.3,668.8,706.7,670.2,649.5,629.7,353.1,398.9,444.6,489.2,528.9,563.4,589.4,608.3,612.9,607.9,587.7,557.9,518.6,471.0,420.8,372.5,326.7,287.6,261.3,246.9,243.9,249.5,249.8,242.7,244.8,255.7,276.6,295.5,320.6,345.3,371.5,408.9,413.5,417.6,412.2,406.9,320.9,307.6,306.0,315.0,321.3,323.6,312.5,302.2,303.7,314.2,317.5,317.0,491.9,466.0,455.4,458.6,453.9,463.6,484.7,506.3,514.2,515.8,515.3,509.7,490.8,474.2,474.0,472.2,484.5,491.4,493.2,492.2
69204.jpg,fear,469.8,472.2,477.9,484.5,495.3,515.5,545.3,584.2,627.6,668.3,701.7,729.2,748.8,759.7,765.4,768.5,768.4,497.5,517.8,542.6,568.0,591.7,657.4,681.3,704.0,726.5,744.2,627.5,628.9,630.5,632.1,598.7,614.7,630.7,646.6,660.5,529.3,546.1,567.6,584.2,566.4,545.4,666.7,682.5,703.1,718.7,705.7,686.0,566.6,589.9,614.7,630.9,648.4,671.3,690.9,673.3,651.3,632.1,614.2,589.1,576.6,614.6,631.1,648.9,682.0,649.5,631.1,614.2,388.9,428.8,467.9,504.9,540.0,570.4,594.5,612.7,617.1,612.1,594.1,569.2,537.8,500.4,461.8,422.1,382.5,342.8,327.1,322.4,324.4,331.6,330.5,321.0,317.3,318.9,331.3,363.2,390.0,416.4,443.4,462.6,467.9,472.0,466.6,460.7,371.5,357.7,357.9,373.0,376.8,376.9,371.0,354.7,353.6,365.8,372.1,373.2,516.2,499.0,492.4,495.8,491.7,497.8,511.8,534.7,545.2,547.4,546.6,537.9,515.8,507.8,508.2,506.6,512.8,524.8,527.1,526.1
43800.jpg,sad,339.3,340.2,343.7,350.3,362.7,382.6,408.5,440.9,480.3,519.3,550.6,576.7,596.1,608.2,615.2,619.8,622.2,371.4,385.4,407.5,432.9,456.4,507.5,532.5,556.2,577.3,589.7,483.0,483.0,483.2,483.4,449.8,466.0,483.0,499.6,514.3,398.1,412.6,429.8,444.3,429.3,412.3,518.7,534.5,551.4,564.8,552.0,535.6,420.4,443.9,466.9,482.7,500.8,523.6,543.2,523.8,501.8,482.8,465.7,442.9,428.5,466.7,482.7,501.0,535.6,501.0,482.6,466.1,373.3,410.3,446.1,482.0,514.4,545.6,572.0,591.9,597.9,593.1,575.5,550.5,518.6,483.5,446.9,411.7,376.6,333.2,310.6,297.5,294.6,299.9,301.2,297.5,302.1,314.9,334.8,342.7,370.0,396.7,423.9,440.1,445.3,450.7,445.3,440.4,355.9,345.1,345.5,355.3,358.5,359.0,356.9,347.4,348.5,358.5,360.9,360.2,489.3,476.6,472.4,475.3,472.3,476.6,488.3,508.3,515.8,517.6,516.1,509.0,490.5,483.4,484.7,482.6,489.7,500.9,502.9,501.2
53269.jpg,disgust,434.8,435.3,439.5,446.9,461.8,486.0,516.0,553.2,595.6,636.5,670.8,699.0,720.2,734.5,743.0,749.8,752.9,475.9,498.8,524.4,549.0,573.2,647.4,671.8,693.4,715.2,732.7,611.6,612.5,613.3,614.1,577.1,592.9,609.4,625.8,639.8,510.0,528.3,547.3,563.2,546.2,527.6,649.6,666.7,685.2,699.8,685.8,668.2,542.5,567.0,590.0,606.6,625.2,644.4,660.3,643.2,623.5,603.7,585.5,563.8,552.9,588.2,605.3,624.1,652.0,623.5,604.4,587.2,379.3,423.6,468.5,511.0,551.5,586.8,614.6,634.9,641.3,636.7,616.4,587.4,552.1,511.2,469.0,425.4,382.0,348.8,336.2,333.7,338.5,344.5,343.9,337.1,332.9,333.8,344.7,373.0,400.6,428.5,457.1,471.8,478.8,484.5,479.7,474.0,378.5,371.3,370.8,378.6,382.5,382.9,379.5,371.8,372.2,379.4,384.0,383.3,527.2,513.4,509.1,513.7,510.6,517.3,530.2,543.9,549.6,550.8,548.4,541.2,527.5,524.0,526.0,525.3,530.7,528.1,529.6,527.7
75055.jpg,anger,370.7,370.6,373.6,379.7,393.6,418.0,450.5,488.0,530.5,571.4,606.2,635.4,657.8,671.2,677.7,682.6,684.4,402.2,424.9,453.9,482.5,509.3,565.8,593.2,619.4,645.4,664.4,538.1,538.5,538.9,539.3,506.0,520.9,536.6,552.7,567.0,435.1,452.7,472.0,488.5,471.7,452.9,581.4,598.1,616.7,632.1,617.0,599.2,478.0,502.5,523.6,537.3,552.4,571.8,590.6,572.7,553.6,537.3,522.2,501.4,488.1,522.9,536.9,552.3,582.0,552.5,536.9,522.8,382.8,425.5,468.5,508.6,546.4,577.1,599.4,616.9,623.0,619.2,602.5,579.2,548.3,510.0,468.9,426.3,383.2,353.9,340.3,338.5,344.5,353.2,352.3,342.9,337.9,339.4,352.0,374.8,399.5,424.2,450.0,470.9,477.1,481.5,477.5,471.9,379.1,371.1,370.2,378.6,382.8,383.4,378.9,369.9,370.9,378.6,383.2,382.5,533.1,523.2,518.7,522.5,518.9,524.6,533.2,545.6,551.1,552.3,551.0,545.7,533.3,531.3,532.3,531.1,533.8,531.7,532.8,531.5
87806.jpg,surprise,493.8,489.5,491.8,499.1,509.0,527.3,558.5,607.4,664.3,718.8,760.0,795.7,819.9,834.1,842.4,845.3,842.9,524.7,541.6,569.2,602.4,629.4,685.8,719.2,754.1,783.2,798.6,658.7,659.2,660.1,660.4,624.6,643.6,662.5,681.6,699.3,548.0,565.8,591.8,614.4,592.4,566.4,705.8,727.5,753.3,772.1,756.3,730.3,599.0,615.5,642.3,662.3,682.5,712.9,731.3,716.3,688.7,665.7,643.8,616.0,611.5,642.7,662.2,682.8,719.9,685.1,663.6,642.5,350.5,397.4,444.3,493.4,542.8,591.4,635.6,666.0,673.2,664.8,638.0,598.3,550.7,497.6,442.3,387.3,334.2,276.4,245.9,229.2,226.2,238.1,235.9,224.3,228.3,248.0,278.9,297.1,318.1,338.3,360.1,416.5,419.1,421.4,418.6,416.2,326.1,304.8,305.1,322.6,330.2,331.8,320.1,300.6,301.6,319.4,325.5,325.7,529.1,480.4,459.1,463.6,458.9,480.2,523.0,561.4,574.2,575.8,574.2,560.1,524.9,485.1,483.9,484.3,521.0,547.9,549.3,546.9
24541.jpg,fear,376.7,377.8,381.5,387.4,403.4,432.5,470.1,511.8,560.5,611.8,656.8,695.9,724.2,738.9,744.6,746.4,743.5,399.7,427.0,460.2,492.0,522.8,580.9,613.6,644.2,674.0,698.2,554.2,552.3,550.9,550.0,508.8,530.3,552.2,573.9,593.9,430.2,450.0,475.2,496.6,473.6,448.6,609.6,631.3,656.0,676.2,656.6,632.8,473.5,504.2,533.9,556.3,581.8,612.9,641.5,615.6,585.7,558.8,534.7,504.6,485.4,535.3,557.7,583.9,628.8,584.1,558.0,535.4,349.4,399.6,450.9,501.8,549.5,590.2,621.6,644.5,647.6,636.6,606.9,574.3,536.3,492.0,446.7,403.1,359.9,310.5,294.1,289.1,292.4,302.6,306.7,301.3,301.6,306.1,321.3,341.6,370.3,398.7,428.3,459.8,464.8,469.6,464.4,458.4,345.9,331.8,332.6,350.3,354.1,353.5,351.1,334.9,336.5,350.0,355.3,354.9,529.7,511.9,503.0,507.0,500.5,506.6,521.1,543.2,556.8,561.4,561.2,554.5,530.3,523.1,523.4,519.4,522.8,530.7,535.0,534.2
38029.jpg,fear,321.0,323.3,328.5,335.9,351.4,379.7,416.6,461.4,509.1,553.3,589.7,620.6,643.5,655.9,661.9,664.9,664.6,360.8,382.9,411.1,441.8,471.2,530.9,560.0,586.2,611.9,631.1,504.9,507.7,510.8,513.9,477.1,494.8,512.2,529.4,544.5,397.1,415.0,437.4,454.3,436.8,414.8,548.0,563.4,584.8,601.1,587.0,566.8,446.9,473.0,497.3,515.2,533.2,555.6,573.9,557.2,536.5,517.4,498.2,473.1,458.3,497.6,515.5,534.2,564.9,534.0,515.5,497.6,396.0,441.9,488.0,532.1,572.1,606.0,631.2,650.3,654.1,647.1,624.4,595.8,561.1,520.5,478.7,436.4,393.8,351.4,331.7,320.9,318.7,323.5,321.9,315.2,315.9,322.5,337.7,372.5,402.0,430.9,460.5,489.7,493.9,497.7,492.5,486.3,389.1,374.7,373.7,386.7,393.1,394.3,381.7,367.2,367.1,379.0,385.2,386.0,559.7,539.5,529.8,533.1,527.9,534.8,550.0,568.6,577.8,580.8,580.6,576.0,558.5,550.2,550.0,547.1,551.2,552.3,555.2,554.9
20335.jpg,sad,457.5,457.8,460.9,466.9,479.4,502.4,532.2,570.2,612.9,655.7,693.3,725.1,747.5,760.3,766.5,770.9,773.6,496.7,518.1,545.8,573.6,598.0,640.3,667.2,693.1,718.2,737.1,618.2,618.5,618.7,618.9,586.8,602.1,617.5,633.1,647.0,524.2,540.5,559.3,573.5,557.8,539.4,659.8,674.9,693.1,707.3,694.2,676.9,560.6,584.1,603.6,617.0,631.9,651.4,670.7,651.0,631.9,616.2,601.7,582.9,570.4,602.6,616.5,631.6,661.9,631.0,615.8,602.0,372.3,410.8,449.4,487.5,524.4,558.3,585.6,608.3,614.3,608.4,588.1,561.3,527.8,489.5,450.1,410.7,371.2,342.5,324.8,319.3,322.6,331.7,329.1,319.7,317.5,322.8,339.2,365.7,392.6,419.5,447.1,463.8,469.8,474.6,470.1,464.9,373.4,363.8,364.2,374.3,379.4,379.1,373.0,362.5,362.7,371.5,377.1,377.4,516.1,502.9,497.8,501.2,497.9,503.0,514.8,525.8,529.3,530.4,529.3,526.7,516.0,512.6,513.5,512.0,514.9,512.1,513.4,512.5
16057.jpg,fear,336.0,335.4,339.3,345.8,356.9,376.5,401.5,433.4,471.8,511.1,544.4,573.1,594.7,607.5,612.4,614.5,612.8,351.9,369.1,394.1,420.5,444.8,488.6,514.8,542.2,567.2,583.3,466.9,466.1,465.5,464.9,436.4,451.2,466.2,482.4,497.2,373.7,388.8,409.4,427.5,409.1,388.7,506.8,525.4,546.0,561.8,547.7,527.5,404.9,425.1,448.1,465.5,485.0,511.8,534.2,513.1,487.1,465.8,446.7,423.5,414.0,447.9,465.6,485.4,525.1,485.9,465.7,447.3,375.4,418.0,461.0,502.4,539.7,572.0,598.1,617.2,622.7,619.6,602.1,574.9,539.6,497.8,453.4,408.8,364.6,334.3,311.6,301.4,299.6,306.7,306.1,296.3,297.7,307.6,328.1,343.3,367.1,390.8,415.7,447.9,451.1,454.5,450.8,447.3,362.9,348.4,348.4,361.6,366.6,367.7,360.8,345.9,346.2,358.7,364.4,364.6,511.3,492.5,484.2,488.2,484.6,493.2,509.3,535.9,545.4,546.7,544.9,534.9,511.8,500.3,501.5,500.3,510.2,524.4,525.7,523.7
12020.jpg,sad,405.7,409.4,416.3,426.9,444.3,472.9,509.6,557.3,607.7,653.7,689.9,717.6,737.4,746.0,746.8,745.6,741.4,434.8,454.0,482.2,512.7,541.5,589.6,620.6,651.5,682.6,707.4,568.8,573.3,577.6,581.9,546.9,566.2,585.7,603.8,620.7,466.6,483.7,505.1,526.1,506.9,486.2,616.8,636.6,657.6,676.2,660.3,639.8,516.5,543.5,569.2,589.3,610.6,639.9,667.2,644.0,617.6,594.6,573.5,546.5,528.6,570.3,590.6,612.6,656.8,612.2,590.2,569.8,413.0,449.7,488.5,527.7,564.4,597.5,622.0,634.5,634.5,626.5,608.6,580.5,543.9,500.8,453.8,407.7,363.1,351.5,325.4,310.5,304.2,305.8,295.2,283.5,283.5,292.3,312.0,331.9,353.3,374.9,398.3,439.7,441.2,442.2,436.5,431.9,373.2,358.0,353.5,358.7,366.3,371.5,344.9,332.1,331.4,339.4,344.0,345.5,514.3,484.7,471.3,472.1,465.3,472.7,492.7,504.7,508.5,512.1,514.3,516.9,511.6,491.4,489.4,484.7,492.5,485.8,489.5,491.4
10685.jpg,fear,421.1,424.8,434.1,447.4,466.3,493.7,523.6,561.5,601.6,638.9,670.9,699.1,723.4,739.5,748.1,754.8,758.0,453.9,479.5,509.3,538.6,565.1,627.3,654.9,680.7,707.6,731.8,596.5,598.9,601.1,603.2,569.5,585.9,602.4,619.0,634.0,482.9,502.5,527.3,547.7,526.6,502.3,644.7,663.7,687.6,705.6,691.1,667.7,542.6,564.7,586.9,602.9,619.4,642.8,662.3,644.7,622.5,604.0,586.3,563.8,554.6,586.3,602.7,619.5,652.2,619.7,602.5,585.5,368.4,416.6,462.8,507.0,549.9,588.4,620.2,645.6,651.8,645.5,622.8,589.2,549.0,503.0,454.5,403.3,352.0,348.7,330.6,327.4,329.7,335.7,329.8,318.1,313.0,313.1,325.8,372.9,402.5,432.2,463.1,485.6,490.9,495.1,489.6,483.6,387.6,375.5,374.7,388.0,395.6,396.5,381.3,365.9,364.3,373.5,384.9,386.9,552.0,534.8,525.8,529.9,525.2,532.7,547.6,573.4,584.3,586.4,585.4,575.9,552.6,543.2,544.1,542.4,548.9,560.5,562.6,561.1
